ident,name,latitude_deg,longitude_deg,municipality,iso_country
AGGH,Honiara International Airport,-9.428,160.054993,Honiara,SB
AYHK,Hoskins Airport,-5.46217,150.404999,Kimbe,PG
AYMO,Momote Airport,-2.06189,147.423996,Manus Island,PG
AYPY,Port Moresby Jacksons International Airp,-9.443380355834961,147.22000122070312,Port Moresby,PG
BIKF,Keflavik International Airport,63.985001,-22.6056,Reykjavík,IS
CYEG,Edmonton International Airport,53.309700012200004,-113.580001831,Edmonton,CA
CYHZ,Halifax / Stanfield International Airpor,44.8807983398,-63.5085983276,Halifax,CA
CYOW,Ottawa Macdonald-Cartier International A,45.3224983215332,-75.66919708251953,Ottawa,CA
CYQB,Quebec Jean Lesage International Airport,46.7911,-71.393303,Quebec,CA
CYUL,Montreal / Pierre Elliott Trudeau Intern,45.4706001282,-73.7407989502,Montréal,CA
CYVR,Vancouver International Airport,49.193901062,-123.183998108,Vancouver,CA
CYWG,Winnipeg / James Armstrong Richardson In,49.909999847399995,-97.2398986816,Winnipeg,CA
CYYC,Calgary International Airport,51.113899231,-114.019996643,Calgary,CA
CYYT,St. John's International Airport,47.618598938,-52.7518997192,St. John's,CA
CYYZ,Lester B. Pearson International Airport,43.6772003174,-79.63059997559999,Toronto,CA
DAAG,Houari Boumediene Airport,36.691002,3.21541,Algiers,DZ
DGAA,Kotoka International Airport,5.605189800262451,-0.16678600013256073,Accra,GH
DNAA,Nnamdi Azikiwe International Airport,9.006790161132812,7.263169765472412,Abuja,NG
DNMM,Murtala Muhammed International Airport,6.5773701667785645,3.321160078048706,Lagos,NG
DRRN,Diori Hamani International Airport,13.4815,2.18361,Niamey,NE
DTTA,Tunis Carthage International Airport,36.85100173950195,10.22719955444336,Tunis,TN
EBBR,Brussels Airport,50.901401519800004,4.48443984985,Brussels,BE
EDDB,Berlin Brandenburg Airport,52.351389,13.493889,Berlin,DE
EDDF,Frankfurt am Main Airport,50.036249,8.559294,Frankfurt am Main,DE
EDDH,Hamburg Helmut Schmidt Airport,53.630402,9.98823,Hamburg,DE
EDDK,Cologne Bonn Airport,50.8658981323,7.1427397728,Cologne,DE
EDDL,Düsseldorf Airport,51.289501,6.76678,Düsseldorf,DE
EDDM,Munich Airport,48.353802,11.7861,Munich,DE
EDDN,Nuremberg Airport,49.498699,11.078056,Nuremberg,DE
EDDP,Leipzig/Halle Airport,51.423889,12.236389,Leipzig,DE
EDDS,Stuttgart Airport,48.689899444599995,9.22196006775,Stuttgart,DE
EDDV,Hannover Airport,52.461101532,9.685079574580001,Hannover,DE
EETN,Lennart Meri Tallinn Airport,59.41329956049999,24.832799911499997,Tallinn,EE
EFHK,Helsinki Vantaa Airport,60.3172,24.963301,Helsinki,FI
EGAA,Belfast International Airport,54.6575012207,-6.2158298492399995,Belfast,GB
EGBB,Birmingham International Airport,52.453899383499994,-1.74802994728,Birmingham,GB
EGCC,Manchester Airport,53.349375,-2.279521,Manchester,GB
EGGW,London Luton Airport,51.874698638916016,-0.36833301186561584,London,GB
EGKK,London Gatwick Airport,51.148102,-0.190278,London,GB
EGLL,London Heathrow Airport,51.4706,-0.461941,London,GB
EGPF,Glasgow International Airport,55.871899,-4.43306,"Paisley, Renfrewshire",GB
EGPH,Edinburgh Airport,55.950145,-3.372288,Edinburgh,GB
EGSS,London Stansted Airport,51.8849983215,0.234999999404,London,GB
EHAM,Amsterdam Airport Schiphol,52.308601,4.76389,Amsterdam,NL
EHEH,Eindhoven Airport,51.4500999451,5.37452983856,Eindhoven,NL
EIDW,Dublin Airport,53.421299,-6.27007,Dublin,IE
EINN,Shannon Airport,52.702,-8.92482,Shannon,IE
EKBI,Billund Airport,55.7402992249,9.15178012848,Billund,DK
EKCH,Copenhagen Kastrup Airport,55.617900848389,12.656000137329,Copenhagen,DK
ELLX,Luxembourg-Findel International Airport,49.6233333,6.2044444,Luxembourg,LU
ENBR,"Bergen Airport, Flesland",60.2934,5.21814,Bergen,NO
ENGM,"Oslo Airport, Gardermoen",60.193901,11.1004,Oslo,NO
ENTC,"Tromsø Airport, Langnes",69.683296,18.9189,Tromsø,NO
